week,mouse_id,behavior,duration_s
Preinduction,ID541,In Zone(NeutralZone/ Center-point),1.2800000000279397
Preinduction,ID541,In Zone(O1_prevC1 / Center-point),2.0000000000436557
Preinduction,ID541,In Zone(O1_prevC1 / Center-point),1.040000000022701
Preinduction,ID541,Other,0.8400000000183354
Preinduction,ID541,Other,0.08000000000174623
Preinduction,ID541,Other,0.08000000000174623
Preinduction,ID541,Other,0.16000000000349246
W1,ID588,In Zone(C1_prevO1 / Center-point),156.48000000341563
W1,ID588,In Zone(C1_prevO1 / Center-point),99.28000000216707
W1,ID588,In Zone(C1_prevO1 / Center-point),78.64000000171654
W1,ID588,In Zone(C1_prevO1 / Center-point),184.28000000402244
W1,ID588,In Zone(C2_prevO2 / Center-point),15.520000000338769
W1,ID588,In Zone(C2_prevO2 / Center-point),23.3600000005099
W1,ID588,In Zone(NeutralZone/ Center-point),3.0400000000663567
W1,ID588,In Zone(NeutralZone/ Center-point),5.600000000122236
W1,ID588,In Zone(NeutralZone/ Center-point),8.520000000185973
W1,ID588,In Zone(O1_prevC1 / Center-point),3.120000000068103
W1,ID588,In Zone(O2_prevC2 / Center-point),20.16000000044005
W1,ID588,Other,0.6400000000139698
W1,ID588,Other,1.2400000000270666
W1,ID590,In Zone(C1_prevO1 / Center-point),599.920000013095
W1,ID566,In Zone(C1_prevO1 / Center-point),14.280000000311702
W1,ID566,In Zone(C1_prevO1 / Center-point),71.08000000155153
W1,ID566,In Zone(C1_prevO1 / Center-point),64.40000000140572
W1,ID566,In Zone(C1_prevO1 / Center-point),88.6800000019357
W1,ID566,In Zone(C2_prevO2 / Center-point),48.64000000106171
W1,ID566,In Zone(C2_prevO2 / Center-point),174.16000000380154
W1,ID566,In Zone(C2_prevO2 / Center-point),109.68000000239408
W1,ID566,In Zone(C2_prevO2 / Center-point),27.400000000598084
W1,ID566,In Zone(NeutralZone/ Center-point),1.6000000000349246
W1,ID580,In Zone(C1_prevO1 / Center-point),213.48000000465981
W1,ID580,In Zone(C1_prevO1 / Center-point),149.28000000325846
W1,ID580,In Zone(C1_prevO1 / Center-point),97.1600000021208
W1,ID580,In Zone(C2_prevO2 / Center-point),27.120000000591972
W1,ID580,In Zone(C2_prevO2 / Center-point),93.04000000203087
W1,ID580,In Zone(O1_prevC1 / Center-point),10.120000000220898
W1,ID580,In Zone(O2_prevC2 / Center-point),9.680000000211294
W1,ID533,In Zone(C1_prevO1 / Center-point),1.2000000000261934
W1,ID533,In Zone(C1_prevO1 / Center-point),36.44000000079541
W1,ID533,In Zone(C1_prevO1 / Center-point),69.60000000151922
W1,ID533,In Zone(C2_prevO2 / Center-point),289.1200000063109
W1,ID533,In Zone(C2_prevO2 / Center-point),22.440000000489817
W1,ID533,In Zone(C2_prevO2 / Center-point),140.96000000307686
W1,ID533,In Zone(NeutralZone/ Center-point),2.2800000000497676
W1,ID533,In Zone(NeutralZone/ Center-point),3.2400000000707223
W1,ID533,In Zone(NeutralZone/ Center-point),2.720000000059372
W1,ID533,In Zone(O1_prevC1 / Center-point),12.440000000271539
W1,ID533,In Zone(O2_prevC2 / Center-point),3.880000000084692
W1,ID533,In Zone(O2_prevC2 / Center-point),15.240000000332657
W1,ID533,Other,0.3200000000069849
W1,ID541,In Zone(C1_prevO1 / Center-point),599.920000013095
W2,ID588,In Zone(C1_prevO1 / Center-point),14.880000000324799
W2,ID588,In Zone(C1_prevO1 / Center-point),25.200000000550062
W2,ID588,In Zone(C1_prevO1 / Center-point),34.92000000076223
W2,ID588,In Zone(C1_prevO1 / Center-point),25.000000000545697
W2,ID588,In Zone(C1_prevO1 / Center-point),19.360000000422588
W2,ID588,In Zone(C1_prevO1 / Center-point),49.640000001083536
W2,ID588,In Zone(C1_prevO1 / Center-point),42.4000000009255
W2,ID588,In Zone(C1_prevO1 / Center-point),25.520000000557047
W2,ID588,In Zone(C1_prevO1 / Center-point),22.60000000049331
W2,ID588,In Zone(C2_prevO2 / Center-point),16.520000000360596
W2,ID588,In Zone(C2_prevO2 / Center-point),12.480000000272412
W2,ID588,In Zone(C2_prevO2 / Center-point),22.800000000497676
W2,ID588,In Zone(C2_prevO2 / Center-point),49.120000001072185
W2,ID588,In Zone(C2_prevO2 / Center-point),28.24000000061642
W2,ID588,In Zone(C2_prevO2 / Center-point),11.120000000242726
W2,ID588,In Zone(C2_prevO2 / Center-point),41.00000000089494
W2,ID588,In Zone(C2_prevO2 / Center-point),25.92000000056578
W2,ID588,In Zone(C2_prevO2 / Center-point),25.520000000557047
W2,ID588,In Zone(C2_prevO2 / Center-point),8.960000000195578
W2,ID588,In Zone(NeutralZone/ Center-point),1.8400000000401633
W2,ID588,In Zone(NeutralZone/ Center-point),1.4800000000323053
W2,ID588,In Zone(NeutralZone/ Center-point),2.5200000000550062
W2,ID588,In Zone(NeutralZone/ Center-point),3.6800000000803266
W2,ID588,In Zone(NeutralZone/ Center-point),2.160000000047148
W2,ID588,In Zone(NeutralZone/ Center-point),9.24000000020169
W2,ID588,In Zone(NeutralZone/ Center-point),1.1200000000244472
W2,ID588,In Zone(NeutralZone/ Center-point),2.6000000000567525
W2,ID588,In Zone(NeutralZone/ Center-point),3.760000000082073
W2,ID588,In Zone(NeutralZone/ Center-point),5.080000000110886
W2,ID588,In Zone(NeutralZone/ Center-point),5.440000000118744
W2,ID588,In Zone(NeutralZone/ Center-point),2.6400000000576256
W2,ID588,In Zone(O1_prevC1 / Center-point),10.040000000219152
W2,ID588,In Zone(O1_prevC1 / Center-point),1.0000000000218279
W2,ID588,In Zone(O1_prevC1 / Center-point),4.280000000093423
W2,ID588,In Zone(O1_prevC1 / Center-point),4.440000000096916
W2,ID588,In Zone(O2_prevC2 / Center-point),9.440000000206055
W2,ID588,In Zone(O2_prevC2 / Center-point),7.560000000165019
W2,ID588,In Zone(O2_prevC2 / Center-point),16.84000000036758
W2,ID588,In Zone(O2_prevC2 / Center-point),3.0400000000663567
W2,ID588,Other,0.4800000000104774
W2,ID566,In Zone(C1_prevO1 / Center-point),22.400000000488944
W2,ID566,In Zone(C1_prevO1 / Center-point),23.24000000050728
W2,ID566,In Zone(C1_prevO1 / Center-point),70.92000000154803
W2,ID566,In Zone(C1_prevO1 / Center-point),32.560000000710716
W2,ID566,In Zone(C1_prevO1 / Center-point),89.32000000194967
W2,ID566,In Zone(C1_prevO1 / Center-point),21.400000000467116
W2,ID566,In Zone(C2_prevO2 / Center-point),17.240000000376313
W2,ID566,In Zone(C2_prevO2 / Center-point),143.24000000312662
W2,ID566,In Zone(C2_prevO2 / Center-point),83.04000000181259
W2,ID566,In Zone(C2_prevO2 / Center-point),28.040000000612054
W2,ID566,In Zone(C2_prevO2 / Center-point),29.840000000651344
W2,ID566,In Zone(C2_prevO2 / Center-point),26.400000000576256
W2,ID566,In Zone(NeutralZone/ Center-point),5.7600000001257285
W2,ID566,In Zone(NeutralZone/ Center-point),6.16000000013446
W2,ID566,Other,0.3200000000069849
W2,ID580,In Zone(C1_prevO1 / Center-point),4.560000000099535
W2,ID580,In Zone(C1_prevO1 / Center-point),111.76000000243948
W2,ID580,In Zone(C1_prevO1 / Center-point),27.0800000005911
W2,ID580,In Zone(C1_prevO1 / Center-point),171.5600000037448
W2,ID580,In Zone(C1_prevO1 / Center-point),18.76000000040949
W2,ID580,In Zone(C2_prevO2 / Center-point),63.56000000138738
W2,ID580,In Zone(C2_prevO2 / Center-point),111.40000000243163
W2,ID580,In Zone(C2_prevO2 / Center-point),67.48000000147294
W2,ID580,In Zone(NeutralZone/ Center-point),1.5600000000340515
W2,ID580,In Zone(O1_prevC1 / Center-point),5.080000000110886
W2,ID580,In Zone(O1_prevC1 / Center-point),10.640000000232249
W2,ID580,In Zone(O2_prevC2 / Center-point),5.160000000112632
W2,ID580,Other,0.6000000000130967
W2,ID580,Other,0.44000000000960426
W2,ID580,Other,0.2400000000052387
W2,ID533,In Zone(C1_prevO1 / Center-point),41.680000000909786
W2,ID533,In Zone(C1_prevO1 / Center-point),33.28000000072643
W2,ID533,In Zone(C1_prevO1 / Center-point),40.000000000873115
W2,ID533,In Zone(C1_prevO1 / Center-point),43.80000000095606
W2,ID533,In Zone(C1_prevO1 / Center-point),80.08000000174798
W2,ID533,In Zone(C1_prevO1 / Center-point),38.200000000833825
W2,ID533,In Zone(C2_prevO2 / Center-point),21.280000000464497
W2,ID533,In Zone(C2_prevO2 / Center-point),7.520000000164146
W2,ID533,In Zone(C2_prevO2 / Center-point),10.160000000221771
W2,ID533,In Zone(C2_prevO2 / Center-point),166.56000000363565
W2,ID533,In Zone(C2_prevO2 / Center-point),32.64000000071246
W2,ID533,In Zone(C2_prevO2 / Center-point),30.480000000665314
W2,ID533,In Zone(NeutralZone/ Center-point),1.3200000000288128
W2,ID533,In Zone(NeutralZone/ Center-point),1.8800000000410364
W2,ID533,In Zone(NeutralZone/ Center-point),3.0000000000654836
W2,ID533,In Zone(NeutralZone/ Center-point),15.520000000338769
W2,ID533,In Zone(NeutralZone/ Center-point),4.200000000091677
W2,ID533,In Zone(NeutralZone/ Center-point),7.880000000172004
W2,ID533,In Zone(NeutralZone/ Center-point),3.520000000076834
W2,ID533,In Zone(O2_prevC2 / Center-point),5.080000000110886
W2,ID533,In Zone(O2_prevC2 / Center-point),9.920000000216532
W2,ID533,Other,1.0000000000218279
W2,ID533,Other,0.40000000000873115
W2,ID533,Other,0.4800000000104774
W2,ID541,In Zone(C1_prevO1 / Center-point),4.320000000094296
W2,ID541,In Zone(C1_prevO1 / Center-point),19.00000000041473
W2,ID541,In Zone(C1_prevO1 / Center-point),547.5200000119512
W2,ID541,In Zone(C2_prevO2 / Center-point),11.400000000248838
W2,ID541,In Zone(C2_prevO2 / Center-point),12.760000000278524
W2,ID541,In Zone(O1_prevC1 / Center-point),4.160000000090804
W2,ID541,Other,0.7200000000157161
W2,ID590,In Zone(C1_prevO1 / Center-point),41.680000000909786
W2,ID590,In Zone(C1_prevO1 / Center-point),459.24000001002423
W2,ID590,In Zone(C2_prevO2 / Center-point),5.920000000129221
W2,ID590,In Zone(C2_prevO2 / Center-point),5.960000000130094
W2,ID590,In Zone(C2_prevO2 / Center-point),83.08000000181346
W2,ID590,In Zone(NeutralZone/ Center-point),2.9600000000646105
W2,ID590,Other,0.40000000000873115
W2,ID590,Other,0.6400000000139698
