week,mouse_id,condition,behavior,duration_s
Preinduction,566,Novel,Novel_interaction,4.920000000107393
Preinduction,566,Novel,Novel_interaction,1.760000000038417
Preinduction,566,Novel,Novel_interaction,6.240000000136206
Preinduction,566,Novel,Novel_interaction,2.0000000000436557
Preinduction,566,Novel,Novel_interaction,3.440000000075088
Preinduction,566,Novel,Social_interaction,2.120000000046275
Preinduction,566,Novel,Social_interaction,3.5600000000777072
Preinduction,566,Novel,Social_interaction,5.240000000114378
Preinduction,566,Novel,Social_interaction,1.0000000000218279
Preinduction,566,Novel,Social_interaction,5.920000000129221
Preinduction,566,Novel,Social_interaction,1.5600000000340515
Preinduction,566,Novel,Social_interaction,4.960000000108266
Preinduction,580,Hab,Novel_interaction,4.920000000107393
Preinduction,580,Hab,Novel_interaction,0.44000000000960426
Preinduction,580,Hab,Novel_interaction,4.6800000001021544
Preinduction,580,Hab,Novel_interaction,2.360000000051514
Preinduction,580,Hab,Novel_interaction,6.4400000001405715
Preinduction,580,Hab,Novel_interaction,3.3600000000733417
Preinduction,580,Hab,Social_interaction,4.040000000088185
Preinduction,580,Hab,Social_interaction,5.440000000118744
Preinduction,580,Hab,Social_interaction,3.9200000000855653
Preinduction,580,Social,Novel_interaction,3.2400000000707223
Preinduction,580,Social,Novel_interaction,1.6800000000366708
Preinduction,580,Social,Social_interaction,13.040000000284635
Preinduction,580,Social,Social_interaction,2.480000000054133
Preinduction,580,Social,Social_interaction,6.480000000141445
Preinduction,580,Social,Social_interaction,8.320000000181608
Preinduction,580,Social,Social_interaction,1.5200000000331784
Preinduction,580,Social,Social_interaction,3.440000000075088
Preinduction,580,Social,Social_interaction,5.640000000123109
Preinduction,580,Social,Social_interaction,0.9600000000209548
Preinduction,580,Social,Social_interaction,0.4800000000104774
Preinduction,580,Social,Social_interaction,6.480000000141445
Preinduction,580,Social,Social_interaction,7.1200000001554145
Preinduction,580,Social,Social_interaction,3.3200000000724685
Preinduction,580,Social,Social_interaction,9.040000000197324
Preinduction,580,Novel,Novel_interaction,10.760000000234868
Preinduction,580,Novel,Novel_interaction,4.920000000107393
Preinduction,580,Novel,Novel_interaction,0.3200000000069849
Preinduction,580,Novel,Novel_interaction,1.6800000000366708
Preinduction,580,Novel,Social_interaction,10.92000000023836
Preinduction,580,Novel,Social_interaction,13.240000000289001
Preinduction,580,Novel,Social_interaction,4.480000000097789
Preinduction,580,Novel,Social_interaction,12.040000000262808
Preinduction,580,Novel,Social_interaction,1.720000000037544
Preinduction,580,Novel,Social_interaction,1.360000000029686
Preinduction,533,Hab,Novel_interaction,0.680000000014843
Preinduction,533,Hab,Novel_interaction,0.6000000000130967
Preinduction,533,Hab,Novel_interaction,3.0400000000663567
Preinduction,533,Hab,Social_interaction,2.5200000000550062
Preinduction,533,Hab,Social_interaction,2.720000000059372
Preinduction,533,Social,Novel_interaction,4.120000000089931
Preinduction,533,Social,Novel_interaction,2.6800000000584987
Preinduction,533,Social,Social_interaction,3.6000000000785803
Preinduction,533,Social,Social_interaction,2.8800000000628643
Preinduction,533,Social,Social_interaction,1.4800000000323053
Preinduction,533,Novel,Novel_interaction,2.2000000000480213
Preinduction,533,Novel,Novel_interaction,8.240000000179862
Preinduction,533,Novel,Novel_interaction,3.440000000075088
Preinduction,533,Novel,Social_interaction,5.680000000123982
Preinduction,533,Novel,Social_interaction,3.9600000000864384
Preinduction,533,Novel,Social_interaction,1.8800000000410364
Preinduction,541,Hab,Novel_interaction,1.8800000000410364
Preinduction,541,Hab,Novel_interaction,0.9200000000200816
Preinduction,541,Hab,Novel_interaction,2.400000000052387
Preinduction,541,Hab,Novel_interaction,2.120000000046275
Preinduction,541,Hab,Novel_interaction,1.0000000000218279
Preinduction,541,Hab,Social_interaction,3.480000000075961
Preinduction,541,Hab,Social_interaction,1.2800000000279397
Preinduction,541,Hab,Social_interaction,3.2400000000707223
Preinduction,541,Social,Novel_interaction,0.5200000000113505
Preinduction,541,Social,Novel_interaction,0.040000000000873115
Preinduction,541,Social,Novel_interaction,1.400000000030559
Preinduction,541,Social,Novel_interaction,4.3600000000951695
Preinduction,541,Social,Novel_interaction,3.6000000000785803
Preinduction,541,Social,Novel_interaction,0.8800000000192085
Preinduction,541,Social,Social_interaction,1.4800000000323053
Preinduction,541,Social,Social_interaction,4.640000000101281
Preinduction,541,Social,Social_interaction,3.520000000076834
Preinduction,541,Social,Social_interaction,12.440000000271539
Preinduction,541,Social,Social_interaction,6.480000000141445
Preinduction,541,Social,Social_interaction,3.160000000068976
Preinduction,541,Social,Social_interaction,6.0800000001327135
Preinduction,541,Social,Social_interaction,1.2800000000279397
Preinduction,541,Social,Social_interaction,2.760000000060245
Preinduction,541,Social,Social_interaction,1.400000000030559
Preinduction,541,Social,Social_interaction,0.8400000000183354
Preinduction,541,Novel,Novel_interaction,1.9200000000419095
Preinduction,541,Novel,Social_interaction,0.040000000000873115
Preinduction,541,Novel,Social_interaction,1.0000000000218279
Preinduction,541,Novel,Social_interaction,2.5600000000558794
Preinduction,541,Novel,Social_interaction,2.760000000060245
Preinduction,541,Novel,Social_interaction,3.5600000000777072
Preinduction,541,Novel,Social_interaction,3.2400000000707223
